151, -377, 829
233, -305, 724
301, -241, 747
301, -241, 747
319, -276, 892
310, -386, 1007
308, -297, 1022
336, -241, 947
334, -224, 1013
331, -227, 1102
316, -231, 1147
286, -239, 1148
236, -241, 1147
236, -241, 1147
-,-,-
166, -150, 1003
220, -130, 1063
220, -130, 1063
351, -139, 1003
516, -198, 970
724, -228, 1065
900, -290, 1254
1043, -297, 1297
1103, -350, 1297
1075, -309, 1294
995, -173, 1109
884, -136, 955
707, -163, 926
528, -236, 946
528, -236, 946
300, -251, 847
58, -254, 767
-217, -169, 717
-387, -231, 639
-472, -252, 644
-493, -274, 789
-510, -304, 920
-510, -304, 920
-515, -295, 1024
-495, -296, 1159
-432, -360, 1273
-361, -352, 1203
-310, -387, 1125
-245, -319, 1098
-192, -410, 1053
-158, -470, 975
-131, -336, 859
-98, -281, 734
-69, -265, 705
-56, -266, 875
-35, -281, 981
-35, -281, 981
-31, -260, 901
-33, -273, 867
-37, -284, 854
-38, -351, 832
-55, -482, 952
-87, -527, 1031
-135, -523, 985
-135, -523, 985
-174, -515, 869
-197, -511, 869
-208, -533, 925
-230, -588, 978
-238, -596, 986
-235, -559, 990
-218, -560, 981
-199, -559, 1082
-215, -524, 1179
-227, -429, 1031
-252, -381, 946
-274, -308, 936
-291, -252, 954
-291, -252, 954
-305, -255, 922
-325, -187, 794
-301, -201, 777
-269, -254, 882
-202, -437, 1017
-126, -421, 1199
-121, -137, 835
-84, -21, 658
48, -83, 753
48, -83, 753
193, -306, 948
259, -412, 1065
313, -288, 848
370, -151, 630
413, -117, 725
481, -148, 993
481, -148, 993
523, -285, 1238
501, -236, 1120
483, -150, 913
494, -114, 943
499, -182, 1115
468, -271, 1307
383, -269, 1217
279, -176, 1003
163, -131, 898
163, -131, 898
101, -125, 900
83, -125, 993
79, -114, 1110
78, -98, 1152
64, -112, 1148
64, -112, 1148
48, -124, 1165
-,-,-
56, -153, 955
84, -163, 937
137, -169, 1022
242, -206, 999
441, -297, 929
658, -274, 978
818, -222, 1146
818, -222, 1146
910, -258, 1256
936, -341, 1276
897, -319, 1159
822, -274, 1080
672, -142, 972
531, -44, 906
401, -79, 1066
238, -33, 1084
238, -33, 1084
89, -14, 909
-38, -102, 882
-97, -274, 926
-177, -342, 924
-291, -259, 854
-405, -242, 903
-537, -205, 964
-537, -205, 964
-623, -204, 1056
-586, -332, 1069
-522, -459, 989
-495, -530, 985
-470, -455, 1029
-462, -284, 1071
-407, -164, 1063
-317, -110, 1044
-276, -38, 1036
-233, -54, 1110
-226, -53, 1141
-213, -11, 1061
-195, -29, 973
-172, -121, 957
-172, -121, 957
-158, -216, 943
-110, -254, 857
-56, -275, 831
-31, -336, 958
-54, -277, 1016
-59, -215, 969
-68, -138, 978
-64, -170, 1019
-77, -220, 1135
-77, -220, 1135
-100, -229, 1221
-156, -229, 1202
-226, -220, 1163
-302, -183, 1068
-369, -151, 1016
-369, -210, 944
-371, -306, 889
-414, -307, 939
-457, -241, 1011
-440, -231, 929
-424, -215, 831
-372, -149, 642
-351, -232, 695
-336, -193, 904
-336, -193, 904
-344, -245, 943
-318, -194, 879
-308, 24, 648
-267, 9, 617
-194, -141, 866
-81, -300, 1156
-17, -176, 1103
19, 39, 879
19, 39, 879
71, 77, 757
154, -45, 827
154, -45, 827
-,-,-
26, -125, 914
26, -125, 914
91, -159, 1028
228, -206, 1113
357, -246, 1111
494, -228, 1147
612, -188, 1230
655, -188, 1296
650, -183, 1260
630, -229, 1172
630, -229, 1172
600, -219, 1049
524, -109, 929
420, -122, 959
299, -142, 994
195, -165, 931
63, -120, 825
-56, -114, 805
-56, -114, 805
-156, -126, 1024
-240, -21, 1222
-291, -32, 1265
-330, -176, 1237
-348, -315, 1110
-322, -458, 1017
-299, -537, 933
-300, -548, 897
-303, -547, 897
-289, -560, 847
-305, -544, 792
-299, -462, 751
-299, -462, 751
-289, -341, 766
-305, -281, 831
-315, -255, 832
-308, -239, 804
-270, -230, 800
-238, -269, 926
-214, -279, 981
-195, -275, 961
-164, -303, 925
-157, -349, 957
-150, -378, 997
-150, -378, 997
-132, -425, 1016
-128, -423, 1006
-132, -400, 984
-128, -405, 981
-136, -408, 1001
-152, -409, 979
-192, -434, 980
-269, -459, 991
-352, -483, 1011
-368, -486, 992
-373, -470, 964
-420, -424, 1017
-471, -430, 1042
-466, -437, 1041
-416, -400, 933
-393, -343, 810
-393, -343, 810
-415, -356, 937
-422, -328, 970
-387, -290, 967
-372, -96, 849
-393, 21, 647
-375, 28, 632
-301, -54, 917
-301, -54, 917
-172, -18, 1044
-81, 153, 683
62, 53, 578
189, -160, 679
287, -282, 847
287, -282, 847
431, -343, 981
511, -305, 987
534, -231, 967
563, -334, 1009
550, -432, 1088
529, -367, 1110
486, -256, 989
486, -256, 989
423, -226, 1052
370, -202, 1131
320, -207, 1123
263, -185, 1082
189, -130, 986
132, -122, 952
-,-,-
-48, -126, 945
-32, -128, 982
-23, -132, 960
-23, -132, 960
-10, -125, 919
0, -164, 944
26, -180, 1012
49, -171, 1026
79, -182, 1054
126, -191, 1091
126, -191, 1091
219, -181, 1106
366, -204, 1156
551, -252, 1233
703, -311, 1265
804, -330, 1214
840, -262, 1153
820, -135, 1147
791, -88, 1076
708, -141, 1080
561, -195, 1039
561, -195, 1039
357, -219, 922
152, -194, 785
-42, -155, 804
-183, -136, 861
-276, -175, 974
-348, -268, 1031
-416, -325, 959
-438, -347, 917
-446, -351, 898
-454, -380, 874
-454, -380, 874
-429, -433, 838
-403, -474, 784
-373, -590, 847
-373, -566, 931
-374, -507, 988
-361, -425, 939
-346, -351, 867
-318, -293, 856
-293, -222, 881
-277, -192, 939
-252, -199, 994
-252, -199, 994
-212, -261, 983
-156, -392, 1014
-135, -446, 1059
-125, -439, 1000
-108, -458, 933
-83, -489, 900
-80, -532, 895
-95, -515, 936
-119, -477, 961
-165, -413, 938
-175, -383, 920
-175, -383, 920
-152, -366, 944
-180, -360, 1011
-188, -422, 1142
-219, -480, 1097
-215, -515, 984
-210, -530, 970
-190, -582, 1048
-196, -546, 1182
-191, -352, 1128
-211, -160, 1000
-256, -103, 924
-299, -13, 867
-325, 16, 835
-325, 16, 835
-307, -58, 854
-283, -144, 922
-244, -106, 847
-216, 29, 605
-178, 20, 479
-117, -102, 528
-117, -102, 528
-22, -292, 814
20, -228, 865
83, -66, 651
150, -150, 617
250, -333, 917
316, -402, 1140
316, -402, 1140
327, -406, 1136
340, -357, 1085
369, -339, 1088
392, -408, 1234
371, -463, 1396
324, -365, 1352
262, -248, 1213
190, -166, 1144
123, -150, 1090
73, -129, 1078
37, -129, 1023
37, -122, 1023
9, -91, 961
-10, -95, 922
-22, -81, 951
-19, -135, 1058
-,-,-
-64, -121, 964
-64, -121, 964
-72, -140, 997
-75, -137, 982
-74, -126, 953
-65, -92, 966
-20, -70, 1005
107, -59, 1024
107, -59, 1024
267, -93, 1052
414, -146, 1121
540, -190, 1198
712, -188, 1252
847, -165, 1295
870, -213, 1359
828, -249, 1214
735, -294, 1087
594, -231, 953
594, -231, 953
443, -157, 876
282, -181, 870
138, -283, 895
-48, -269, 896
-217, -145, 842
-348, -98, 907
-348, -98, 985
-431, -182, 985
-483, -261, 966
-564, -400, 1028
-608, -414, 1039
-564, -397, 1016
-487, -371, 938
-394, -455, 972
-320, -526, 1007
-250, -535, 895
-186, -501, 829
-161, -376, 872
-168, -200, 952
-167, -131, 960
-167, -131, 960
-145, -187, 933
-143, -254, 885
-163, -311, 914
-187, -334, 940
-189, -364, 964
-171, -420, 951
-148, -429, 920
-138, -419, 900
-143, -357, 916
-135, -338, 927
-136, -361, 960
-136, -361, 960
-133, -337, 932
-130, -331, 864
-121, -370, 871
-112, -450, 919
-107, -468, 917
-90, -459, 879
-77, -455, 877
-71, -472, 935
-73, -497, 949
-73, -497, 949
-95, -470, 942
-129, -417, 920
-161, -360, 938
-185, -305, 937
-208, -320, 949
-240, -356, 997
-298, -343, 1018
-345, -302, 965
-361, -388, 932
-359, -496, 1072
-359, -496, 1072
-331, -527, 1071
-282, -575, 927
-267, -562, 851
-271, -453, 903
-265, -353, 1006
-247, -339, 1086
-239, -193, 1006
-258, -124, 889
-301, -41, 831
-305, -7, 819
-286, -54, 901
-275, -72, 782
-275, -72, 782
-264, -43, 644
-215, -89, 662
-126, -173, 908
-34, -210, 980
49, -179, 799
93, -110, 619
93, -110, 619
205, -222, 763
318, -341, 1051
413, -349, 1108
426, -330, 1085
412, -334, 1083
373, -322, 1140
332, -299, 1185
289, -244, 1204
289, -244, 1204
236, -242, 1133
179, -222, 1089
124, -241, 1040
82, -229, 1004
-,-,-
-80, -208, 890
-80, -208, 890
-69, -177, 1011
-29, -136, 1036
3, -173, 1034
30, -189, 1035
51, -228, 1024
79, -246, 1005
79, -246, 1005
109, -224, 1021
162, -260, 1055
262, -299, 1098
380, -342, 1083
497, -388, 1089
617, -386, 1044
674, -397, 1119
697, -268, 1226
700, -198, 1166
645, -260, 1116
645, -260, 1116
514, -253, 1031
372, -229, 898
218, -179, 820
77, -183, 832
-70, -204, 880
-204, -227, 860
-306, -304, 811
-401, -417, 797
-401, -417, 797
-457, -445, 667
-510, -509, 804
-533, -480, 938
-542, -475, 992
-531, -532, 963
-529, -564, 949
-522, -488, 860
-500, -432, 920
-454, -382, 988
-406, -312, 1051
-360, -255, 1037
-315, -196, 971
-315, -196, 971
-262, -207, 1008
-210, -221, 1094
-180, -215, 1104
-139, -212, 1010
-104, -171, 921
-76, -96, 908
-43, -157, 972
-28, -257, 1071
-45, -260, 989
-70, -288, 889
-70, -288, 889
-81, -318, 906
-63, -377, 882
-41, -445, 924
-36, -496, 998
-68, -448, 967
-124, -362, 991
-160, -336, 1050
-196, -317, 1072
-242, -248, 1028
-242, -248, 1028
-274, -205, 939
-317, -240, 962
-353, -243, 1041
-379, -185, 1006
-375, -137, 945
-381, -105, 881
-396, -144, 859
-423, -157, 904
-468, -132, 949
-481, -122, 943
-420, -235, 954
-392, -272, 995
-376, -204, 1051
-346, -155, 1099
-346, -155, 1099
-257, -139, 1191
-259, -4, 983
-227, -51, 816
-214, -57, 741
-186, -2, 704
-73, -186, 857
37, -341, 1222
37, -341, 1222
48, -162, 844
89, -183, 644
92, -174, 733
134, -230, 888
160, -384, 1219
190, -142, 970
190, -142, 970
170, 28, 765
190, -40, 902
238, -190, 1030
293, -305, 1178
296, -344, 1233
283, -322, 1246
268, -304, 1175
-,-,-
-110, -81, 928
-106, -138, 920
-62, -150, 988
-12, -121, 946
41, -154, 925
114, -198, 993
114, -198, 993
193, -245, 1138
280, -217, 1189
385, -193, 1178
500, -233, 1229
565, -266, 1279
560, -151, 1271
527, -50, 1193
469, -91, 1141
388, -123, 1092
388, -123, 1092
328, -93, 1000
268, -58, 997
203, -115, 1014
153, -213, 997
80, -240, 864
15, -287, 819
15, -287, 819
-46, -237, 808
-129, -161, 816
-163, -241, 858
-170, -329, 902
-207, -336, 971
-253, -305, 1038
-298, -237, 1017
-343, -168, 885
-354, -140, 852
-350, -162, 867
-350, -162, 867
-320, -266, 906
-327, -356, 1015
-335, -281, 1093
-310, -262, 994
-276, -303, 895
-227, -328, 848
-192, -335, 897
-152, -344, 999
-109, -338, 1025
-66, -336, 982
-51, -367, 967
-51, -367, 967
-32, -457, 998
-29, -495, 1052
-29, -502, 1084
-48, -453, 1091
-36, -437, 1012
-17, -444, 936
-16, -425, 973
-3, -412, 970
-3, -412, 970
-2, -407, 946
3, -394, 883
0, -430, 864
-37, -470, 924
-37, -470, 924
-91, -449, 968
-140, -389, 938
-169, -393, 927
-198, -412, 937
-254, -446, 939
-285, -494, 863
-334, -528, 861
-341, -489, 924
-320, -475, 961
-320, -475, 961
-251, -429, 925
-190, -407, 872
-172, -414, 966
-156, -401, 1121
-119, -303, 1129
-120, -226, 1049
-144, -181, 1007
-174, -130, 1149
-157, -73, 1119
-141, -9, 987
-132, 38, 813
-132, 38, 813
-129, 30, 814
-107, -81, 937
-44, -75, 1098
41, 90, 892
136, 19, 758
136, 19, 758
179, -142, 857
234, -356, 1084
302, -336, 1162
304, -182, 1041
262, -240, 877
217, -337, 843
217, -337, 843
165, -369, 903
141, -377, 968
98, -309, 1005
42, -232, 1008
5, -187, 974
5, -187, 974
-29, -208, 965
-59, -224, 932
-76, -218, 978
-83, -186, 1007
-90, -164, 1014
-78, -127, 1030
-51, -140, 1084
-51, -140, 1084
-47, -167, 1163
-42, -157, 1175
-56, -160, 1133
-63, -175, 1104
-,-,-
-121, -150, 1033
-100, -115, 965
-92, -121, 926
-8, -116, 891
125, -135, 955
277, -209, 1117
400, -298, 1200
400, -298, 1200
500, -275, 1178
563, -229, 1096
601, -187, 1131
636, -234, 1262
623, -247, 1310
552, -213, 1213
470, -134, 1038
398, -90, 981
343, -74, 906
343, -74, 906
282, -175, 932
189, -119, 903
17, 85, 990
-139, 205, 1128
-226, 82, 1109
-226, 82, 1109
-253, -172, 1144
-313, -353, 1104
-354, -466, 1049
-383, -521, 975
-383, -529, 857
-371, -593, 806
-402, -603, 870
-413, -533, 827
-410, -376, 773
-387, -311, 733
-359, -306, 610
-348, -275, 640
-348, -275, 640
-317, -267, 797
-288, -245, 890
-237, -252, 876
-221, -355, 910
-207, -463, 961
-188, -643, 1004
-198, -713, 1033
-214, -696, 988
-223, -676, 998
-245, -604, 960
-243, -586, 976
-249, -557, 962
-249, -557, 962
-255, -516, 920
-240, -525, 870
-224, -527, 818
-215, -586, 888
-201, -546, 849
-205, -433, 680
-190, -452, 750
-154, -533, 865
-165, -521, 927
-216, -470, 969
-235, -472, 1036
-235, -472, 1036
-277, -420, 1052
-299, -429, 1069
-312, -509, 1029
-358, -487, 910
-406, -466, 870
-456, -495, 860
-451, -530, 916
-479, -342, 679
-517, -331, 544
-561, -325, 518
-576, -246, 486
-607, -82, 483
-576, -87, 549
-576, -87, 549
-528, -36, 516
-465, -75, 480
-363, -231, 639
-285, -431, 1008
-251, -261, 1029
-176, -140, 758
-72, -281, 855
29, -420, 982
29, -420, 982
83, -439, 994
137, -514, 1023
198, -454, 1151
243, -477, 1051
267, -464, 1058
284, -423, 1134
291, -403, 1168
276, -408, 1265
276, -408, 1265
252, -322, 1269
199, -192, 1098
134, -171, 999
90, -193, 976
42, -155, 980
4, -150, 969
4, -150, 969
-,-,-
-98, -172, 884
-127, -169, 919
-142, -161, 972
-142, -161, 972
-123, -129, 987
-58, -103, 987
86, -120, 1099
249, -135, 1159
417, -175, 1207
577, -257, 1250
676, -351, 1217
722, -348, 1156
735, -277, 1214
688, -208, 1367
688, -208, 1367
624, -172, 1223
535, -177, 1067
421, -133, 944
286, -115, 940
191, -153, 948
86, -234, 935
-69, -282, 833
-69, -282, 833
-261, -248, 722
-395, -260, 727
-469, -353, 803
-483, -419, 778
-478, -459, 796
-489, -503, 863
-516, -478, 917
-497, -507, 1009
-466, -482, 939
-446, -411, 819
-411, -384, 880
-411, -384, 880
-389, -360, 990
-382, -295, 1031
-365, -276, 914
-322, -305, 859
-291, -312, 898
-225, -351, 968
-138, -487, 1069
-112, -466, 980
-104, -410, 900
-100, -370, 898
-81, -381, 948
-81, -381, 948
-56, -401, 999
-34, -456, 998
-33, -490, 958
-52, -493, 939
-83, -488, 935
-124, -490, 954
-165, -489, 987
-165, -489, 987
-205, -481, 1031
-250, -458, 1021
-314, -464, 990
-354, -393, 1002
-393, -384, 986
-390, -375, 890
-351, -389, 889
-336, -473, 943
-337, -474, 882
-409, -343, 807
-436, -322, 828
-393, -418, 907
-351, -513, 1071
-332, -385, 1007
-332, -385, 1007
-334, -246, 870
-306, -216, 764
-249, -138, 683
-200, -261, 894
-156, -224, 1096
-109, 20, 792
-50, 95, 568
-15, 62, 605
-15, 62, 605
12, 22, 659
75, -123, 915
92, -57, 1109
92, -57, 1109
142, 43, 760
263, -69, 638
300, -170, 864
318, -262, 1085
330, -258, 1269
347, -199, 1187
347, -199, 1187
360, -265, 1148
346, -341, 1242
286, -331, 1228
201, -263, 1171
116, -205, 1119
73, -126, 1025
61, -148, 988
31, -178, 1079
31, -178, 1079
17, -199, 1069
8, -205, 1033
-4, -201, 1001
-5, -191, 985
0, -175, 1027
0, -175, 1027
4, -207, 1078
-,-,-
-96, -182, 981
-65, -205, 997
-50, -207, 1034
-17, -186, 1007
33, -206, 997
102, -256, 1051
170, -289, 1165
267, -270, 1209
373, -295, 1215
445, -318, 1241
445, -318, 1241
480, -240, 1156
496, -129, 1062
504, -97, 1023
493, -184, 1074
445, -193, 1106
365, -45, 902
285, 16, 753
285, 16, 753
245, 8, 787
204, -27, 865
137, -56, 894
58, -103, 904
58, -103, 904
10, -130, 831
-95, -145, 827
-141, -248, 972
-169, -321, 1044
-187, -326, 1021
-204, -370, 1001
-201, -458, 1084
-211, -448, 1100
-177, -391, 1023
-142, -391, 942
-142, -391, 942
-132, -490, 964
-193, -487, 1065
-250, -393, 1142
-250, -350, 1193
-210, -346, 1142
-152, -340, 1066
-135, -300, 956
-143, -266, 905
-155, -245, 936
-122, -219, 960
-50, -244, 935
9, -318, 904
9, -318, 904
13, -368, 955
-3, -366, 982
-4, -358, 902
12, -361, 896
12, -361, 896
34, -377, 991
52, -408, 1042
46, -402, 1059
-5, -379, 1073
-39, -386, 1038
-64, -409, 1078
-64, -409, 1078
-101, -414, 1126
-146, -412, 1088
-181, -398, 1054
-196, -337, 1005
-232, -280, 904
-256, -343, 888
-278, -438, 1043
-314, -381, 1110
-279, -271, 926
-231, -290, 792
-181, -369, 773
-245, -368, 925
-288, -296, 945
-275, -331, 848
-275, -331, 848
-227, -310, 804
-212, -315, 776
-223, -275, 910
-241, -209, 932
-257, -126, 758
-215, -101, 657
-173, -131, 744
-47, -256, 934
60, -290, 1287
93, 6, 1224
93, 6, 1224
97, 150, 832
161, 44, 669
161, 44, 669
264, -234, 912
261, -366, 1324
241, -156, 1145
197, -19, 854
197, -88, 772
262, -196, 891
262, -196, 891
315, -247, 1109
-,-,-
-48, -81, 947
-54, -121, 1012
-53, -144, 1026
-53, -144, 1026
-44, -119, 977
-24, -96, 965
-9, -111, 990
27, -139, 1065
107, -149, 1099
199, -154, 1156
276, -141, 1184
276, -141, 1184
357, -95, 1161
466, -102, 1131
527, -162, 1197
521, -117, 1192
501, -60, 1135
467, -57, 1031
429, -173, 972
364, -230, 956
364, -230, 956
277, -150, 864
214, -107, 823
155, -101, 863
53, -152, 874
-24, -158, 825
-96, -132, 833
-96, -132, 833
-181, -124, 1021
-233, -153, 1116
-262, -281, 1092
-307, -351, 1030
-327, -488, 1070
-338, -587, 1119
-372, -494, 1066
-310, -393, 897
-235, -336, 793
-231, -294, 891
-233, -272, 1051
-221, -258, 1090
-188, -198, 1023
-155, -157, 1015
-118, -187, 1024
-102, -261, 1066
-85, -363, 1075
-64, -417, 1060
-64, -417, 1060
-30, -366, 967
-39, -252, 964
4, -253, 947
67, -315, 915
109, -351, 911
124, -347, 881
124, -347, 881
105, -388, 922
63, -376, 978
39, -368, 987
29, -376, 967
25, -399, 952
25, -399, 952
-10, -428, 950
-56, -453, 935
-119, -466, 948
-179, -477, 969
-257, -451, 1006
-288, -451, 970
-310, -444, 884
-345, -317, 813
-345, -317, 813
-323, -300, 742
-291, -452, 830
-312, -422, 920
-333, -352, 910
-354, -289, 874
-368, -227, 841
-306, -446, 883
-278, -605, 1220
-287, -470, 1184
-247, -348, 942
-241, -226, 802
-191, -205, 781
-191, -205, 781
-119, -356, 1079
-75, -335, 1320
-31, -96, 1029
36, -15, 703
79, -62, 695
166, -195, 1004
183, -270, 1285
183, -270, 1285
200, -62, 1136
241, -13, 860
284, -93, 853
319, -227, 1078
322, -353, 1287
292, -284, 1304
262, -184, 1087
207, -129, 977
207, -129, 977
151, -120, 953
97, -115, 926
49, -106, 889
11, -96, 924
-,-,-
-50, -120, 1056
39, -110, 1024
142, -134, 1033
242, -171, 1070
374, -119, 1172
505, -73, 1241
630, -119, 1312
711, -132, 1302
711, -132, 1302
712, -143, 1168
621, -158, 1087
517, -83, 1001
403, -56, 972
282, -85, 956
164, -179, 991
50, -212, 899
50, -212, 899
-58, -266, 872
-165, -263, 898
-254, -248, 946
-317, -295, 1004
-323, -296, 952
-344, -264, 917
-402, -271, 1056
-447, -254, 1102
-419, -298, 914
-374, -356, 714
-374, -356, 714
-342, -396, 769
-361, -303, 911
-367, -201, 1069
-298, -234, 1022
-263, -230, 938
-282, -153, 955
-309, -150, 1025
-316, -195, 1079
-276, -237, 1010
-270, -233, 939
-262, -259, 954
-238, -308, 1002
-200, -361, 981
-182, -367, 948
-164, -391, 967
-164, -391, 967
-140, -408, 967
-116, -387, 949
-102, -380, 946
-119, -342, 976
-144, -312, 1008
-173, -338, 1056
-213, -374, 1083
-270, -438, 1145
-332, -477, 1158
-373, -474, 1111
-367, -444, 926
-381, -363, 793
-382, -359, 805
-348, -431, 897
-348, -431, 897
-351, -449, 950
